rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id,image_url
11,Forrest Gump,1994,8.8,"Drama,Romance",PG-13,2h 22m,The story of a lifetime.,55000000,678226465,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",Robert Zemeckis,"Winston Groom,Eric Roth",tt0109830,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,/name/nm0000709/,"Tom Hanks, 
Robin Wright, 
Gary Sinise, 
Sally Field","/name/nm0000158/,/name/nm0000705/,/name/nm0000641/,/name/nm0000398/","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"
12,Fight Club,1999,8.8,Drama,R,2h 19m,How much can you know about yourself if you've never been in a fight?,63000000,101209702,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",David Fincher,"Chuck Palahniuk,Jim Uhls",tt0137523,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,/name/nm0000399,"Brad Pitt, Edward Norton, Meat Loaf","/name/nm0000093, /name/nm0001570, /name/nm0001533","https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY67_CR0,0,45,67_AL_.jpg"
13,The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",PG-13,2h 59m,A New Power Is Rising.,94000000,947944270,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",tt0167261,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,/name/nm0001392/,"Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom","/name/nm0000704/,/name/nm0005212/,/name/nm0001557/,/name/nm0089217/","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
14,Inception,2010,8.8,"Action,Adventure,Sci-Fi",PG-13,2h 28m,Your mind is the scene of the crime,160000000,836848102,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,Christopher Nolan,tt1375666,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,/name/nm0634240/,"Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe","/name/nm0000138/,/name/nm0330687/,/name/nm0680983/,/name/nm0913822/","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg"
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",PG,2h 4m,The Adventure Continues...,18000000,538375067,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas",tt0080684,"After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,/name/nm0449984/,"Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","/name/nm0000434/,/name/nm0000148/,/name/nm0000402/,/name/nm0001850/","https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"
16,The Matrix,1999,8.7,"Action,Sci-Fi",R,2h 16m,Free your mind,63000000,467222728,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski",tt0133093,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, 
Lilly Wachowski",/name/nm0905154/,"Keanu Reeves, 
Laurence Fishburne, 
Carrie-Anne Moss, 
Hugo Weaving","/name/nm0905152/,/name/nm0000206/,/name/nm0000401/,/name/nm0005251/,/name/nm0915989/","https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
17,Goodfellas,1990,8.7,"Biography,Crime,Drama",R,2h 25m,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",25000000,47036784,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",tt0099685,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,/name/nm0000217/,"Robert De Niro, 
Ray Liotta, 
Joe Pesci, 
Lorraine Bracco","/name/nm0000134/,/name/nm0000501/,/name/nm0000582/,/name/nm0000966/","https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,18+,2h 13m,"If he's crazy, what does that make you?",3000000,109114817,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey",,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,/name/nm0001232,"Jack Nicholson, Louise Fletcher, Michael Berryman","/name/nm0000197/ ,/name/nm0001221/, /name/nm0077720/","https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"
19,Se7en,1995,8.6,"Crime,Drama,Mystery",R,2h 7m,"Long is the way, and hard, that out of hell leads up to light.",33000000,327333559,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",David Fincher,Andrew Kevin Walker,tt0114369,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,/name/nm0000399/,"Morgan Freeman, 
Brad Pitt, 
Kevin Spacey, 
Andrew Kevin Walker","/name/nm0000151/,/name/nm0000093/,/name/nm0000228/,/name/nm0001825/","https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
20,Seven Samurai,1954,8.6,"Action,Drama",Not Rated,3h 27m,Will Take Its Place With the Seven Greatest Films of All Time!,125000000,346258,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni",tt0047478,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,/name/nm0000041/,"Toshirô Mifune, 
Takashi Shimura, 
Keiko Tsushima, 
Yukiko Shimazaki","/name/nm0001536/,/name/nm0793766/,/name/nm0875477/,/name/nm0793616/","https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UY67_CR1,0,45,67_AL_.jpg"
21,It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",PG,2h 10m,"Frank Capra's...""It's a Wonderful Life"".",3180000,8574081,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra",tt0038650,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,/name/nm0001008/,"James Stewart, 
Donna Reed, 
Lionel Barrymore, 
Thomas Mitchell","/name/nm0000071/,/name/nm0001656/,/name/nm0000859/,/name/nm0593775/","https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY67_CR0,0,45,67_AL_.jpg"
22,The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",R,1h 58m,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",19000000,272742922,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine",Jonathan Demme,"Thomas Harris,Ted Tally",tt0102926,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,/name/nm0001129/,"Jodie Foster, 
Anthony Hopkins, 
Lawrence A. Bonney, 
Kasi Lemmons","/name/nm0000149/,/name/nm0000164/,/name/nm0095029/,/name/nm0501435/","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"
23,City of God,2002,8.6,"Crime,Drama",R,2h 10m,"If you run, the beast will get you. If you stay, the beast will eat you",$3300000,30680793,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","Fernando Meirelles,Kátia Lund(co-director)","Paulo Lins,Bráulio Mantovani",tt0317248,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, 
Kátia Lund",/name/nm0576987/,"Alexandre Rodrigues, 
Leandro Firmino, 
Matheus Nachtergaele, 
Phellipe Haagensen","/name/nm0526199/,/name/nm1179105/,/name/nm1129884/,/name/nm0618690/,/name/nm1249574/","https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"
24,Saving Private Ryan,1998,8.6,"Drama,War",R,2h 49m,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",70000000,482349603,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",Steven Spielberg,Robert Rodat,tt0120815,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,/name/nm0000229/,"Tom Hanks, 
Matt Damon, 
Tom Sizemore, 
Edward Burns","/name/nm0000158/,/name/nm0000354/,/name/nm0001744/,/name/nm0122653/","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg"
25,Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",PG-13,2h 49m,Mankind was born on Earth. It was never meant to die here.,165000000,773867216,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",Christopher Nolan,"Jonathan Nolan,Christopher Nolan",tt0816692,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,/name/nm0634240/,"Matthew McConaughey, 
Anne Hathaway, 
Jessica Chastain, 
Mackenzie Foy","/name/nm0000190/,/name/nm0004266/,/name/nm1567113/,/name/nm3237775/","https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"
